ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
7802199,HS605135,11/08/2010 02:48:17 PM,0000X W 69TH ST,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,CTA TRAIN,true,true,0731,007,6,69,26,1177279,1859276,2010,09/07/2021 03:41:02 PM,41.769185486,-87.625732415,"(41.769185486, -87.625732415)"
7833704,HS605447,11/08/2010 02:30:00 PM,006XX S STATE ST,0820,THEFT,$500 AND UNDER,CTA PLATFORM,false,false,0132,001,2,32,06,1176452,1897651,2010,02/10/2018 03:50:01 PM,41.874508398,-87.627608412,"(41.874508398, -87.627608412)"
7795650,HS605107,11/08/2010 02:23:00 PM,016XX W DIVERSEY PKWY,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,CTA BUS,true,false,1931,019,32,6,08B,1165086,1918657,2010,02/04/2016 06:33:39 AM,41.932399187,-87.668741652,"(41.932399187, -87.668741652)"
7795705,HS605058,11/08/2010 02:19:00 PM,011XX W BRYN MAWR AVE,0320,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,false,false,2023,020,48,77,03,1167668,1937354,2010,02/04/2016 06:33:39 AM,41.983649153,-87.658712242,"(41.983649153, -87.658712242)"
7799399,HS608604,11/08/2010 10:30:00 AM,001XX W 35TH ST,0810,THEFT,OVER $500,CTA TRAIN,false,false,2113,002,3,35,06,1176038,1881781,2010,02/10/2018 03:50:01 PM,41.830969315,-87.629605945,"(41.830969315, -87.629605945)"
7796590,HS604560,11/08/2010 10:00:00 AM,007XX E 111TH ST,0460,BATTERY,SIMPLE,CTA BUS STOP,true,false,0513,005,9,50,08B,1183032,1831496,2010,02/04/2016 06:33:39 AM,41.69282215,-87.60550588,"(41.69282215, -87.60550588)"
7795121,HS604505,11/08/2010 09:45:00 AM,001XX W LAKE ST,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,0113,001,42,32,06,1175401,1901736,2010,02/04/2016 06:33:39 AM,41.885741529,-87.631344503,"(41.885741529, -87.631344503)"
7794994,HS604504,11/08/2010 09:45:00 AM,003XX S STATE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,0123,001,2,32,11,1176426,1898846,2010,02/04/2016 06:33:39 AM,41.877788135,-87.627667799,"(41.877788135, -87.627667799)"
7794815,HS604379,11/08/2010 08:00:00 AM,025XX S ARCHER AVE,1330,CRIMINAL TRESPASS,TO LAND,CTA GARAGE / OTHER PROPERTY,true,false,0923,009,11,60,26,1171170,1887518,2010,02/10/2018 03:50:01 PM,41.846820192,-87.647298713,"(41.846820192, -87.647298713)"
7794592,HS604228,11/08/2010 12:00:00 AM,005XX S PULASKI RD,0320,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,false,false,1132,011,24,26,03,1149812,1897228,2010,02/04/2016 06:33:39 AM,41.873907046,-87.725430093,"(41.873907046, -87.725430093)"
7796756,HS604118,11/07/2010 10:55:00 PM,002XX S STATE ST,0810,THEFT,OVER $500,CTA PLATFORM,false,false,0123,001,42,32,06,1176417,1899156,2010,02/04/2016 06:33:39 AM,41.878638996,-87.627691486,"(41.878638996, -87.627691486)"
7794296,HS603925,11/07/2010 07:00:00 PM,009XX W FULLERTON AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,CTA GARAGE / OTHER PROPERTY,false,false,1812,018,43,7,11,1169570,1916141,2010,02/10/2018 03:50:01 PM,41.925398601,-87.652337017,"(41.925398601, -87.652337017)"
7796275,HS605770,11/07/2010 07:00:00 PM,021XX S PULASKI RD,0460,BATTERY,SIMPLE,CTA BUS STOP,false,false,1012,010,24,29,08B,1150038,1889685,2010,02/10/2018 03:50:01 PM,41.853203765,-87.724796627,"(41.853203765, -87.724796627)"
7796770,HS603711,11/07/2010 04:40:00 PM,002XX S WABASH AVE,0810,THEFT,OVER $500,CTA PLATFORM,false,false,0123,001,42,32,06,1176845,1899365,2010,02/04/2016 06:33:39 AM,41.879202837,-87.626113652,"(41.879202837, -87.626113652)"
7794110,HS603695,11/07/2010 04:40:00 PM,008XX N MILWAUKEE AVE,0460,BATTERY,SIMPLE,CTA PLATFORM,true,false,1323,012,27,24,08B,1168732,1905582,2010,02/10/2018 03:50:01 PM,41.896442307,-87.655722728,"(41.896442307, -87.655722728)"
7798142,HS607809,11/07/2010 01:00:00 PM,010XX W ADDISON ST,0820,THEFT,$500 AND UNDER,CTA BUS,false,false,2324,019,44,6,06,1168634,1924088,2010,02/04/2016 06:33:39 AM,41.947225886,-87.655545441,"(41.947225886, -87.655545441)"
7800720,HS605527,11/07/2010 02:00:00 AM,0000X E HARRISON ST,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,0132,001,2,32,06,1176509,1897604,2010,02/04/2016 06:33:39 AM,41.874378141,-87.627400555,"(41.874378141, -87.627400555)"
7861959,HS602807,11/07/2010 12:30:00 AM,003XX N PULASKI RD,031A,ROBBERY,ARMED: HANDGUN,CTA TRAIN,false,false,1122,011,27,26,03,1149677,1901564,2010,02/04/2016 06:33:39 AM,41.885808136,-87.725813061,"(41.885808136, -87.725813061)"
7793459,HS602751,11/06/2010 10:20:00 PM,001XX N STATE ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,CTA TRAIN,false,false,0122,001,42,32,24,1176330,1901649,2010,02/04/2016 06:33:39 AM,41.885481891,-87.627935689,"(41.885481891, -87.627935689)"
7793394,HS602618,11/06/2010 09:15:00 PM,008XX W 79TH ST,0880,THEFT,PURSE-SNATCHING,CTA BUS,false,false,0621,006,17,71,06,1172255,1852476,2010,02/10/2018 03:50:01 PM,41.750637386,-87.644347603,"(41.750637386, -87.644347603)"
7793471,HS602591,11/06/2010 08:18:00 PM,079XX S SOUTH SHORE DR,0460,BATTERY,SIMPLE,CTA BUS,true,false,0422,004,7,46,08B,1198530,1853026,2010,02/04/2016 06:33:39 AM,41.751528912,-87.548046864,"(41.751528912, -87.548046864)"
7824915,HS602500,11/06/2010 08:00:00 PM,040XX W LAKE ST,2024,NARCOTICS,POSS: HEROIN(WHITE),CTA PLATFORM,true,false,1114,011,28,26,18,1149512,1901446,2010,02/04/2016 06:33:39 AM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7793325,HS602519,11/06/2010 08:00:00 PM,036XX W LAKE ST,2024,NARCOTICS,POSS: HEROIN(WHITE),CTA PLATFORM,true,false,1122,011,28,27,18,1151988,1901284,2010,02/10/2018 03:50:01 PM,41.884994578,-87.71733391,"(41.884994578, -87.71733391)"
7807959,HS618320,11/06/2010 10:30:00 AM,008XX N CALIFORNIA AVE,0820,THEFT,$500 AND UNDER,CTA BUS,false,false,1311,012,26,24,06,1157573,1905374,2010,02/04/2016 06:33:39 AM,41.896106068,-87.69671338,"(41.896106068, -87.69671338)"
7792772,HS601835,11/06/2010 10:00:00 AM,022XX W GRAND AVE,0560,ASSAULT,SIMPLE,CTA BUS STOP,false,false,1313,012,26,24,08A,1161481,1903445,2010,02/10/2018 03:50:01 PM,41.890732264,-87.682413825,"(41.890732264, -87.682413825)"
7793679,HS601727,11/06/2010 09:45:00 AM,080XX S DR MARTIN LUTHER KING JR DR,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,CTA BUS,false,false,0623,006,6,44,08A,1180294,1851885,2010,02/04/2016 06:33:39 AM,41.748835188,-87.614907186,"(41.748835188, -87.614907186)"
7793812,HS601770,11/06/2010 09:00:00 AM,002XX W 47TH ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,false,false,0935,009,3,37,03,1175476,1873816,2010,02/04/2016 06:33:39 AM,41.809125265,-87.631906508,"(41.809125265, -87.631906508)"
7792436,HS601297,11/05/2010 10:15:00 PM,078XX S JEFFERY BLVD,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,CTA BUS STOP,false,false,0414,004,8,43,04B,1190898,1853300,2010,02/10/2018 03:50:01 PM,41.752468539,-87.576005137,"(41.752468539, -87.576005137)"
7797954,HS601164,11/05/2010 08:00:00 PM,002XX W GARFIELD BLVD,0460,BATTERY,SIMPLE,CTA TRAIN,false,false,0934,009,3,37,08B,1175647,1868500,2010,02/10/2018 03:50:01 PM,41.794533814,-87.631438536,"(41.794533814, -87.631438536)"
7792236,HS601087,11/05/2010 07:40:00 PM,0000X W 69TH ST,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,CTA GARAGE / OTHER PROPERTY,true,false,0731,007,6,69,26,1177279,1859276,2010,02/10/2018 03:50:01 PM,41.769185486,-87.625732415,"(41.769185486, -87.625732415)"
7792218,HS601103,11/05/2010 07:30:00 PM,003XX E GARFIELD BLVD,1330,CRIMINAL TRESPASS,TO LAND,CTA GARAGE / OTHER PROPERTY,true,false,0234,002,3,40,26,1179194,1868494,2010,02/10/2018 03:50:01 PM,41.794437143,-87.61843206,"(41.794437143, -87.61843206)"
7792234,HS601078,11/05/2010 07:00:00 PM,003XX S DEARBORN ST,1330,CRIMINAL TRESPASS,TO LAND,CTA PLATFORM,true,false,0112,001,2,32,26,1175986,1898799,2010,02/04/2016 06:33:39 AM,41.87766908,-87.629284766,"(41.87766908, -87.629284766)"
7793462,HS601233,11/05/2010 06:30:00 PM,115XX S MICHIGAN AVE,0870,THEFT,POCKET-PICKING,CTA BUS,false,false,0532,005,9,53,06,1178884,1828608,2010,02/04/2016 06:33:39 AM,41.684992237,-87.620779831,"(41.684992237, -87.620779831)"
7821158,HS630995,11/05/2010 06:00:00 PM,027XX W LE MOYNE ST,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,CTA BUS STOP,false,false,1423,014,26,24,03,1158059,1909864,2010,02/10/2018 03:50:01 PM,41.908417097,-87.69480565,"(41.908417097, -87.69480565)"
7792067,HS600793,11/05/2010 03:45:00 PM,003XX E 43RD ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,false,false,0214,002,3,38,03,1178941,1876568,2010,02/10/2018 03:50:01 PM,41.816598679,-87.619113763,"(41.816598679, -87.619113763)"
7792004,HS600672,11/05/2010 03:05:00 PM,090XX S HALSTED ST,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,CTA BUS,false,false,2223,022,21,71,04B,1172560,1844991,2010,02/10/2018 03:50:01 PM,41.73009084,-87.643449824,"(41.73009084, -87.643449824)"
7792587,HS600756,11/05/2010 02:55:00 PM,005XX W WASHINGTON BLVD,0850,THEFT,ATTEMPT THEFT,CTA BUS,true,false,0111,001,42,28,06,1173063,1900784,2010,02/10/2018 03:50:01 PM,41.883181343,-87.639958282,"(41.883181343, -87.639958282)"
7794700,HS600559,11/05/2010 01:30:00 PM,036XX W LAKE ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA PLATFORM,false,false,1123,011,28,27,03,1152291,1901263,2010,02/10/2018 03:50:01 PM,41.884930978,-87.716221792,"(41.884930978, -87.716221792)"
7792611,HS600335,11/05/2010 12:15:00 PM,056XX W WILSON AVE,0320,ROBBERY,STRONGARM - NO WEAPON,CTA BUS STOP,false,false,1622,016,45,15,03,1138009,1930024,2010,02/04/2016 06:33:39 AM,41.964124203,-87.767971897,"(41.964124203, -87.767971897)"
7843634,HS654534,11/05/2010 12:00:00 PM,031XX W FOSTER AVE,0890,THEFT,FROM BUILDING,CTA GARAGE / OTHER PROPERTY,false,false,1712,017,40,13,06,1154614,1934381,2010,02/10/2018 03:50:01 PM,41.975763182,-87.70680264,"(41.975763182, -87.70680264)"
7791307,HS600062,11/05/2010 09:39:00 AM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1114,011,28,26,11,1149512,1901446,2010,02/04/2016 06:33:39 AM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7792326,HS599886,11/05/2010 07:15:00 AM,119XX S MICHIGAN AVE,0320,ROBBERY,STRONGARM - NO WEAPON,CTA BUS STOP,false,false,0532,005,9,53,03,1178982,1825961,2010,02/10/2018 03:50:01 PM,41.677726252,-87.620501252,"(41.677726252, -87.620501252)"
7790907,HS599319,11/04/2010 06:50:00 PM,0000X W GRAND AVE,0870,THEFT,POCKET-PICKING,CTA PLATFORM,false,false,1831,018,42,8,06,1176167,1903900,2010,02/04/2016 06:33:39 AM,41.891662431,-87.628466349,"(41.891662431, -87.628466349)"
7790449,HS599400,11/04/2010 06:45:00 PM,002XX S DEARBORN ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,false,false,0123,001,42,32,03,1175967,1899285,2010,02/04/2016 06:33:39 AM,41.87900312,-87.629339891,"(41.87900312, -87.629339891)"
7791932,HS600477,11/04/2010 06:30:00 PM,069XX S STATE ST,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,0322,003,6,69,06,1177495,1859111,2010,02/04/2016 06:33:39 AM,41.768727829,-87.624945647,"(41.768727829, -87.624945647)"
7790451,HS599234,11/04/2010 05:30:00 PM,075XX S DR MARTIN LUTHER KING JR DR,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,CTA BUS STOP,false,false,0623,006,6,69,04B,1180210,1855206,2010,02/04/2016 06:33:39 AM,41.757950303,-87.615113401,"(41.757950303, -87.615113401)"
7790407,HS599174,11/04/2010 05:24:00 PM,046XX N BROADWAY,0560,ASSAULT,SIMPLE,CTA PLATFORM,true,false,2311,019,46,3,08A,1167942,1930944,2010,02/10/2018 03:50:01 PM,41.966053999,-87.657890403,"(41.966053999, -87.657890403)"
7790536,HS599105,11/04/2010 05:05:00 PM,015XX W DEVON AVE,0495,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,CTA BUS,false,false,2432,024,40,1,04B,1164613,1942591,2010,02/04/2016 06:33:39 AM,41.998085108,-87.669798726,"(41.998085108, -87.669798726)"
7792141,HS600936,11/04/2010 03:30:00 PM,031XX N NARRAGANSETT AVE,0460,BATTERY,SIMPLE,CTA BUS STOP,false,false,2511,025,36,19,08B,1133202,1920018,2010,02/10/2018 03:50:01 PM,41.936752349,-87.785881113,"(41.936752349, -87.785881113)"
7790230,HS598877,11/04/2010 03:15:00 PM,012XX S ASHLAND AVE,0460,BATTERY,SIMPLE,CTA BUS,false,false,1224,012,2,28,08B,1165915,1894701,2010,02/10/2018 03:50:01 PM,41.866644572,-87.666379591,"(41.866644572, -87.666379591)"
7797480,HS598988,11/04/2010 03:05:00 PM,003XX E 35TH ST,0460,BATTERY,SIMPLE,CTA BUS STOP,false,false,2112,002,2,35,08B,1178998,1881848,2010,02/04/2016 06:33:39 AM,41.831086116,-87.618743586,"(41.831086116, -87.618743586)"
7790214,HS598894,11/04/2010 03:00:00 PM,036XX S COTTAGE GROVE AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,CTA BUS,true,false,0212,002,4,36,24,1181591,1880950,2010,02/04/2016 06:33:39 AM,41.828562358,-87.609257577,"(41.828562358, -87.609257577)"
7792930,HS601978,11/04/2010 12:00:00 PM,009XX W FULLERTON AVE,0810,THEFT,OVER $500,CTA GARAGE / OTHER PROPERTY,false,false,1933,019,43,7,06,1169415,1916136,2010,02/10/2018 03:50:01 PM,41.925388257,-87.652906704,"(41.925388257, -87.652906704)"
7789443,HS598141,11/04/2010 08:45:00 AM,001XX W 35TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA GARAGE / OTHER PROPERTY,true,false,0924,009,11,34,18,1175739,1881773,2010,02/04/2016 06:33:39 AM,41.830954079,-87.630703226,"(41.830954079, -87.630703226)"
7789193,HS598069,11/04/2010 05:55:00 AM,036XX W LAKE ST,0460,BATTERY,SIMPLE,CTA PLATFORM,true,false,1122,011,28,27,08B,1151988,1901284,2010,02/04/2016 06:33:39 AM,41.884994578,-87.71733391,"(41.884994578, -87.71733391)"
7788930,HS597826,11/03/2010 10:15:00 PM,054XX S HALSTED ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA BUS STOP,true,false,0934,009,3,61,18,1171903,1868510,2010,02/10/2018 03:50:01 PM,41.79464432,-87.645167348,"(41.79464432, -87.645167348)"
7790664,HS597533,11/03/2010 06:51:00 PM,028XX W DIVISION ST,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,CTA BUS,false,false,1311,012,26,24,14,1157047,1907850,2010,02/04/2016 06:33:39 AM,41.902911123,-87.698577993,"(41.902911123, -87.698577993)"
7788873,HS597729,11/03/2010 06:50:00 PM,0000X S WABASH AVE,0320,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,false,false,0123,001,42,32,03,1176813,1900296,2010,02/04/2016 06:33:39 AM,41.881758277,-87.626202983,"(41.881758277, -87.626202983)"
7789049,HS597769,11/03/2010 05:45:00 PM,016XX W LAKE ST,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,1333,012,27,28,06,1165537,1901501,2010,02/10/2018 03:50:01 PM,41.885312381,-87.667573631,"(41.885312381, -87.667573631)"
7858969,HS672544,11/03/2010 04:00:00 PM,015XX N SEDGWICK ST,0810,THEFT,OVER $500,CTA TRAIN,false,false,1821,018,43,8,06,1173364,1910604,2010,02/04/2016 06:33:39 AM,41.910121292,-87.638560993,"(41.910121292, -87.638560993)"
7788459,HS597166,11/03/2010 03:20:00 PM,034XX S DR MARTIN LUTHER KING JR DR,0460,BATTERY,SIMPLE,CTA BUS,true,false,2112,002,2,35,08B,1179381,1882133,2010,02/04/2016 06:33:39 AM,41.831859426,-87.617329632,"(41.831859426, -87.617329632)"
7788614,HS597400,11/03/2010 01:30:00 PM,019XX W PETERSON AVE,0870,THEFT,POCKET-PICKING,CTA BUS,false,false,2413,024,40,2,06,1162090,1939875,2010,02/10/2018 03:50:01 PM,41.990685591,-87.679156288,"(41.990685591, -87.679156288)"
7788235,HS596836,11/03/2010 12:10:00 PM,026XX E 75TH ST,2023,NARCOTICS,POSS: HEROIN(BRN/TAN),CTA BUS STOP,true,false,0334,003,7,43,18,1195324,1855833,2010,02/04/2016 06:33:39 AM,41.759311227,-87.559702573,"(41.759311227, -87.559702573)"
7787914,HS596667,11/03/2010 10:51:00 AM,002XX S STATE ST,1330,CRIMINAL TRESPASS,TO LAND,CTA PLATFORM,true,false,0123,001,42,32,26,1176411,1899396,2010,02/10/2018 03:50:01 PM,41.879297705,-87.627706271,"(41.879297705, -87.627706271)"
7792325,HS601113,11/03/2010 09:30:00 AM,004XX E 63RD ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA PLATFORM,true,false,0313,003,20,42,03,1180086,1863329,2010,02/04/2016 06:33:39 AM,41.780243493,-87.615319321,"(41.780243493, -87.615319321)"
7787632,HS596501,11/03/2010 09:30:00 AM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1114,011,28,26,11,1149512,1901446,2010,02/10/2018 03:50:01 PM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7788859,HS597734,11/03/2010 07:30:00 AM,049XX S KEDZIE AVE,0820,THEFT,$500 AND UNDER,CTA GARAGE / OTHER PROPERTY,false,false,0821,008,14,63,06,1155873,1871845,2010,02/04/2016 06:33:39 AM,41.804133114,-87.703859846,"(41.804133114, -87.703859846)"
7788988,HS596232,11/02/2010 11:44:00 PM,003XX E GARFIELD BLVD,0460,BATTERY,SIMPLE,CTA PLATFORM,false,false,0232,002,3,40,08B,1179210,1868614,2010,02/10/2018 03:50:01 PM,41.794766069,-87.618369729,"(41.794766069, -87.618369729)"
7787141,HS596250,11/02/2010 11:40:00 PM,051XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1532,015,28,25,11,1141954,1901990,2010,02/10/2018 03:50:01 PM,41.887123664,-87.754163303,"(41.887123664, -87.754163303)"
7790710,HS596238,11/02/2010 11:30:00 PM,0000X W 95TH ST,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,CTA BUS,true,false,0634,006,21,49,14,1177762,1841949,2010,02/04/2016 06:33:39 AM,41.721627204,-87.624485177,"(41.721627204, -87.624485177)"
7786982,HS595978,11/02/2010 08:00:00 PM,005XX S PULASKI RD,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),CTA GARAGE / OTHER PROPERTY,true,false,1132,011,24,26,18,1149812,1897228,2010,02/04/2016 06:33:39 AM,41.873907046,-87.725430093,"(41.873907046, -87.725430093)"
7786737,HS595811,11/02/2010 06:45:00 PM,002XX N WABASH AVE,2170,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,CTA PLATFORM,true,false,0122,001,42,32,18,1176775,1901854,2010,02/10/2018 03:50:01 PM,41.886034373,-87.626295382,"(41.886034373, -87.626295382)"
7786898,HS595959,11/02/2010 05:45:00 PM,001XX E CHESTNUT ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,CTA BUS,false,false,1833,018,42,8,11,1177510,1906365,2010,02/10/2018 03:50:01 PM,41.898396129,-87.623459283,"(41.898396129, -87.623459283)"
7786768,HS595790,11/02/2010 04:50:00 PM,049XX S KEDZIE AVE,0460,BATTERY,SIMPLE,CTA GARAGE / OTHER PROPERTY,false,false,0821,008,14,63,08B,1155873,1871845,2010,02/04/2016 06:33:39 AM,41.804133114,-87.703859846,"(41.804133114, -87.703859846)"
7786806,HS595637,11/02/2010 04:00:00 PM,0000X W 79TH ST,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,0623,006,6,44,06,1177483,1852629,2010,02/04/2016 06:33:39 AM,41.750940757,-87.625185222,"(41.750940757, -87.625185222)"
7798434,HS595486,11/02/2010 03:45:00 PM,121XX S HALSTED ST,0460,BATTERY,SIMPLE,CTA BUS,false,false,0524,005,34,53,08B,1173184,1824439,2010,02/04/2016 06:33:39 AM,41.673679306,-87.641768497,"(41.673679306, -87.641768497)"
7786698,HS595448,11/02/2010 03:30:00 PM,069XX S STATE ST,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,CTA PLATFORM,true,false,0322,003,6,69,26,1177495,1859111,2010,02/04/2016 06:33:39 AM,41.768727829,-87.624945647,"(41.768727829, -87.624945647)"
7786697,HS595505,11/02/2010 03:10:00 PM,002XX W GARFIELD BLVD,1220,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,CTA BUS STOP,true,false,0934,009,3,37,11,1175647,1868500,2010,02/10/2018 03:50:01 PM,41.794533814,-87.631438536,"(41.794533814, -87.631438536)"
7786537,HS595330,11/02/2010 02:00:00 PM,079XX S JEFFERY BLVD,0460,BATTERY,SIMPLE,CTA BUS,true,false,0414,004,8,46,08B,1190912,1852807,2010,02/04/2016 06:33:39 AM,41.751115366,-87.575969737,"(41.751115366, -87.575969737)"
7786260,HS595187,11/02/2010 12:30:00 PM,031XX W FOSTER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CTA GARAGE / OTHER PROPERTY,false,true,1712,017,40,13,08B,1154614,1934381,2010,02/04/2016 06:33:39 AM,41.975763182,-87.70680264,"(41.975763182, -87.70680264)"
7802195,HS611495,11/02/2010 12:00:00 PM,0000X W CTA OHARE PLATFORM ST,0560,ASSAULT,SIMPLE,CTA PLATFORM,false,false,1654,016,41,76,08A,1100955,1934905,2010,02/09/2018 03:44:29 PM,41.978108446,-87.904122758,"(41.978108446, -87.904122758)"
7786188,HS595056,11/02/2010 11:50:00 AM,0000X W 69TH ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,0731,007,6,69,11,1177279,1859276,2010,02/10/2018 03:50:01 PM,41.769185486,-87.625732415,"(41.769185486, -87.625732415)"
7786168,HS595044,11/02/2010 11:25:00 AM,005XX S LA SALLE ST,1330,CRIMINAL TRESPASS,TO LAND,CTA PLATFORM,true,false,0131,001,2,32,26,1175330,1897939,2010,02/04/2016 06:33:39 AM,41.875323928,-87.631719215,"(41.875323928, -87.631719215)"
7796800,HS595077,11/02/2010 11:24:44 AM,002XX W 63RD ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA GARAGE / OTHER PROPERTY,true,false,0711,007,20,68,18,1175827,1863196,2010,02/10/2018 03:50:01 PM,41.779975054,-87.630937377,"(41.779975054, -87.630937377)"
7787575,HS594885,11/02/2010 10:00:00 AM,001XX N STATE ST,0820,THEFT,$500 AND UNDER,CTA PLATFORM,false,false,0122,001,42,32,06,1176350,1900971,2010,02/04/2016 06:33:39 AM,41.883620971,-87.627882713,"(41.883620971, -87.627882713)"
7786563,HS595368,11/01/2010 11:40:00 PM,015XX E 95TH ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,CTA BUS STOP,false,false,0413,004,8,47,04B,1187851,1842283,2010,02/10/2018 03:50:01 PM,41.722309834,-87.587520798,"(41.722309834, -87.587520798)"
7784861,HS593863,11/01/2010 04:20:00 PM,003XX N CENTRAL AVE,0560,ASSAULT,SIMPLE,CTA BUS STOP,true,false,1512,015,29,25,08A,1138980,1901781,2010,02/10/2018 03:50:01 PM,41.886604704,-87.765089916,"(41.886604704, -87.765089916)"
7784889,HS593836,11/01/2010 03:25:00 PM,011XX S STATE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA TRAIN,true,false,0132,001,2,32,18,1176517,1895340,2010,02/10/2018 03:50:01 PM,41.868165405,-87.62743954,"(41.868165405, -87.62743954)"
7789944,HS598308,11/01/2010 02:00:00 PM,111XX S STATE ST,0820,THEFT,$500 AND UNDER,CTA BUS,false,false,0522,005,34,49,06,1178229,1831287,2010,02/04/2016 06:33:39 AM,41.692358646,-87.623096746,"(41.692358646, -87.623096746)"
7784816,HS593680,11/01/2010 01:55:00 PM,002XX S STATE ST,1220,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,CTA PLATFORM,true,false,0123,001,42,32,11,1176417,1899156,2010,02/10/2018 03:50:01 PM,41.878638996,-87.627691486,"(41.878638996, -87.627691486)"
7784782,HS593317,11/01/2010 11:15:00 AM,0000X W CTA 69TH ST LN,0820,THEFT,$500 AND UNDER,CTA GARAGE / OTHER PROPERTY,true,false,0731,003,6,69,06,1177340,1859132,2010,02/10/2018 03:50:01 PM,41.768788957,-87.625513163,"(41.768788957, -87.625513163)"
7786209,HS593215,11/01/2010 10:37:00 AM,036XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1123,011,28,27,11,1152291,1901263,2010,02/04/2016 06:33:39 AM,41.884930978,-87.716221792,"(41.884930978, -87.716221792)"
7789306,HS593188,11/01/2010 10:00:00 AM,027XX N MILWAUKEE AVE,0810,THEFT,OVER $500,CTA TRAIN,false,false,1412,014,35,22,06,1153779,1918005,2010,02/04/2016 06:33:39 AM,41.930843041,-87.710311048,"(41.930843041, -87.710311048)"
7784747,HS593040,11/01/2010 08:30:00 AM,018XX W GARFIELD BLVD,0820,THEFT,$500 AND UNDER,CTA BUS,false,false,0715,007,15,67,06,1165207,1868077,2010,02/10/2018 03:50:01 PM,41.793600581,-87.669733734,"(41.793600581, -87.669733734)"
7783785,HS592785,11/01/2010 01:00:00 AM,001XX S STATE ST,0460,BATTERY,SIMPLE,CTA PLATFORM,true,false,0123,001,42,32,08B,1176400,1899863,2010,02/04/2016 06:33:39 AM,41.880579428,-87.627732563,"(41.880579428, -87.627732563)"
7783760,HS592754,11/01/2010 12:03:00 AM,009XX W BELMONT AVE,1330,CRIMINAL TRESPASS,TO LAND,CTA GARAGE / OTHER PROPERTY,true,false,1932,019,44,6,26,1169269,1921430,2010,02/04/2016 06:33:39 AM,41.93991842,-87.653288878,"(41.93991842, -87.653288878)"
